      45   20010      11  300250.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.313775e-09    2.414608e-09    1.793727e-09    1.327973e-09    9.763071e-10    6.956747e-10    4.798824e-10    3.189507e-10    2.054817e-10    1.310481e-10    8.285980e-11    5.266242e-11    3.393595e-11    2.180753e-11    1.377169e-11    8.439115e-12    4.947662e-12    2.792535e-12    3.260912e-09    2.341928e-09    1.744329e-09    1.246870e-09    9.503459e-10    7.152262e-10    4.904156e-10    3.331333e-10    2.174623e-10    1.373065e-10    8.350708e-11    5.233222e-11    3.453187e-11    2.060051e-11    1.276056e-11    7.993282e-12    4.461976e-12    3.498829e-12   -5.286236e-11   -7.268023e-11   -4.939793e-11   -8.110328e-11   -2.596115e-11    1.955153e-11    1.053326e-11    1.418259e-11    1.198056e-11    6.258386e-12    6.472838e-13   -3.302078e-13    5.959207e-13   -1.207019e-12   -1.011129e-12   -4.458331e-13   -4.856852e-13    7.062933e-13    5.064240e-10    3.002057e-10    1.782167e-10    1.065305e-10    6.478309e-11    4.062243e-11    2.580857e-11    1.628450e-11    1.010836e-11    6.073959e-12    3.525655e-12    1.975374e-12    1.068763e-12    5.610042e-13    2.843486e-13    1.399329e-13    6.686797e-14    3.098151e-14    1.399276e-14    6.166638e-15    2.849003e-15    4.981414e-10    2.967582e-10    1.807596e-10    1.027668e-10    6.291809e-11    4.149327e-11    2.468784e-11    1.717085e-11    9.682117e-12    5.803234e-12    3.302536e-12    1.963834e-12    9.856643e-13    6.196556e-13    1.967776e-13    9.097120e-14    1.019009e-13   -2.156858e-14    6.502669e-14   -1.241227e-14    1.961613e-14   -8.282572e-12   -3.447526e-12    2.542891e-12   -3.763720e-12   -1.864995e-12    8.708397e-13   -1.120734e-12    8.863534e-13   -4.262445e-13   -2.707243e-13   -2.231186e-13   -1.154022e-14   -8.309916e-14    5.865145e-14   -8.757102e-14   -4.896171e-14    3.503295e-14   -5.255009e-14    5.103393e-14   -1.857891e-14    1.676713e-14       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    2.200000e+01    1.000000e+01    5.000000e+01    2.900000e+01
      45   20010      12  300275.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.303174e-09    2.401718e-09    1.782199e-09    1.318507e-09    9.688247e-10    6.900340e-10    4.758113e-10    3.161600e-10    2.036724e-10    1.299261e-10    8.220202e-11    5.229071e-11    3.372607e-11    2.168653e-11    1.369946e-11    8.395056e-12    4.921427e-12    2.777225e-12    3.342186e-09    2.361363e-09    1.818519e-09    1.327768e-09    9.758810e-10    7.044906e-10    4.749602e-10    3.427036e-10    2.009685e-10    1.269619e-10    8.070764e-11    5.018035e-11    3.490443e-11    2.331222e-11    1.358723e-11    8.376619e-12    5.511457e-12    2.481305e-12    3.901199e-11   -4.035477e-11    3.631997e-11    9.261276e-12    7.056324e-12    1.445669e-11   -8.511026e-13    2.654354e-11   -2.703919e-12   -2.964204e-12   -1.494388e-12   -2.110363e-12    1.178357e-12    1.625685e-12   -1.122331e-13   -1.843709e-14    5.900293e-13   -2.959198e-13    5.021902e-10    2.975915e-10    1.766660e-10    1.056530e-10    6.430508e-11    4.036135e-11    2.566140e-11    1.619745e-11    1.005479e-11    6.041017e-12    3.505804e-12    1.963794e-12    1.062236e-12    5.574247e-13    2.824707e-13    1.389687e-13    6.639543e-14    3.075496e-14    1.388864e-14    6.119751e-15    2.827280e-15    4.820760e-10    2.933686e-10    1.968505e-10    1.053935e-10    6.273554e-11    4.036271e-11    2.382958e-11    1.632909e-11    9.434635e-12    5.925959e-12    3.543942e-12    1.920888e-12    9.183598e-13    4.337809e-13    2.646173e-13    5.609262e-14    1.171515e-13    1.141117e-13    1.739916e-14    2.171011e-14   -9.657830e-15   -2.011420e-11   -4.222900e-12    2.018453e-11   -2.594276e-13   -1.569543e-12    1.367805e-15   -1.831825e-12    1.316396e-13   -6.201574e-13   -1.150582e-13    3.813728e-14   -4.290601e-14   -1.438762e-13   -1.236438e-13   -1.785331e-14   -8.287606e-14    5.075606e-14    8.335677e-14    3.510519e-15    1.559036e-14   -1.248511e-14       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    2.220000e+01    9.900000e+00    5.000000e+01    2.890000e+01
      45   20010      13  300300.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.293125e-09    2.389130e-09    1.770853e-09    1.309158e-09    9.614250e-10    6.844502e-10    4.717787e-10    3.133950e-10    2.018797e-10    1.288146e-10    8.155052e-11    5.192248e-11    3.351801e-11    2.156640e-11    1.362763e-11    8.351184e-12    4.895289e-12    2.761964e-12    3.198238e-09    2.481717e-09    1.771528e-09    1.386361e-09    9.695942e-10    7.018785e-10    4.821235e-10    3.341742e-10    2.048051e-10    1.326575e-10    8.474223e-11    5.030474e-11    3.500223e-11    2.118215e-11    1.396012e-11    8.251804e-12    5.299386e-12    2.174475e-12   -9.488694e-11    9.258715e-11    6.752457e-13    7.720232e-11    8.169252e-12    1.742829e-11    1.034473e-11    2.077912e-11    2.925406e-12    3.842837e-12    3.191711e-12   -1.617738e-12    1.484224e-12   -3.842503e-13    3.324924e-13   -9.937959e-14    4.040962e-13   -5.874898e-13    4.979972e-10    2.950012e-10    1.751294e-10    1.047836e-10    6.383154e-11    4.010253e-11    2.551530e-11    1.611088e-11    1.000145e-11    6.008194e-12    3.486020e-12    1.952251e-12    1.055730e-12    5.538571e-13    2.805991e-13    1.380080e-13    6.592469e-14    3.052935e-14    1.378497e-14    6.073078e-15    2.805663e-15    4.837536e-10    2.867023e-10    1.740125e-10    1.125190e-10    6.235068e-11    3.897000e-11    2.511605e-11    1.706876e-11    1.000713e-11    5.998695e-12    3.461028e-12    1.882146e-12    1.069544e-12    5.151649e-13    3.617385e-13    1.182506e-13    1.067741e-13   -2.724581e-15    1.983148e-14   -2.046345e-14   -1.620683e-14   -1.424353e-11   -8.298902e-12   -1.116881e-12    7.735392e-12   -1.480857e-12   -1.132530e-12   -3.992476e-13    9.578774e-13    5.684401e-15   -9.499629e-15   -2.499292e-14   -7.010537e-14    1.381442e-14   -3.869227e-14    8.113934e-14   -1.975739e-14    4.084940e-14   -3.325393e-14    6.046510e-15   -2.653653e-14   -1.901250e-14       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    2.240000e+01    9.800000e+00    5.000000e+01    2.880000e+01
      45   20010      14  300325.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.283622e-09    2.376844e-09    1.759685e-09    1.299928e-09    9.541068e-10    6.789226e-10    4.677843e-10    3.106554e-10    2.001033e-10    1.277135e-10    8.090522e-11    5.155771e-11    3.331172e-11    2.144711e-11    1.355618e-11    8.307496e-12    4.869247e-12    2.746753e-12    3.277611e-09    2.282747e-09    1.687035e-09    1.247610e-09    8.720254e-10    7.561788e-10    4.730691e-10    3.033609e-10    2.020235e-10    1.261766e-10    8.129861e-11    5.477138e-11    3.339997e-11    2.189545e-11    1.391757e-11    7.620602e-12    4.957635e-12    2.678190e-12   -6.010980e-12   -9.409673e-11   -7.264978e-11   -5.231778e-11   -8.208135e-11    7.725619e-11    5.284868e-12   -7.294463e-12    1.920162e-12   -1.536862e-12    3.933948e-13    3.213670e-12    8.824724e-14    4.483325e-13    3.613873e-13   -6.868941e-13    8.838772e-14   -6.856309e-14    4.938445e-10    2.924346e-10    1.736069e-10    1.039223e-10    6.336242e-11    3.984596e-11    2.537025e-11    1.602479e-11    9.948335e-12    5.975490e-12    3.466302e-12    1.940745e-12    1.049245e-12    5.503014e-13    2.787341e-13    1.370509e-13    6.545576e-14    3.030466e-14    1.368173e-14    6.026619e-15    2.784151e-15    4.855987e-10    2.934975e-10    1.743967e-10    1.070439e-10    6.649888e-11    3.923656e-11    2.665306e-11    1.688429e-11    9.694260e-12    6.546013e-12    3.319977e-12    2.013033e-12    9.647408e-13    5.451915e-13    2.706256e-13    1.315197e-13    9.614009e-14    3.576576e-14    3.397825e-14    4.765649e-14    5.239791e-14   -8.245811e-12    1.062894e-12    7.898559e-13    3.121528e-12    3.136464e-12   -6.094016e-13    1.282807e-12    8.594987e-13   -2.540748e-13    5.705229e-13   -1.463254e-13    7.228728e-14   -8.450369e-14   -5.109869e-15   -8.108542e-15   -5.531125e-15    3.068433e-14    5.461102e-15    2.029652e-14    4.162988e-14    4.961376e-14       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    2.260000e+01    9.700000e+00    5.000000e+01    2.870000e+01
      45   20010      15  300350.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.274661e-09    2.364856e-09    1.748694e-09    1.290813e-09    9.468689e-10    6.734503e-10    4.638273e-10    3.079407e-10    1.983431e-10    1.266226e-10    8.026607e-11    5.119637e-11    3.310721e-11    2.132867e-11    1.348512e-11    8.263992e-12    4.843300e-12    2.731592e-12    3.381399e-09    2.436618e-09    1.639736e-09    1.212914e-09    8.741351e-10    6.827902e-10    4.765967e-10    3.091760e-10    2.022783e-10    1.268413e-10    7.520602e-11    5.211280e-11    3.284297e-11    2.247651e-11    1.417699e-11    8.072485e-12    4.329535e-12    3.102384e-12    1.067377e-10    7.176201e-11   -1.089579e-10   -7.789904e-11   -7.273380e-11    9.339909e-12    1.276942e-11    1.235335e-12    3.935203e-12    2.187000e-13   -5.060049e-12    9.164267e-13   -2.642450e-13    1.147840e-12    6.918724e-13   -1.915074e-13   -5.137654e-13    3.707927e-13    4.897316e-10    2.898914e-10    1.720982e-10    1.030691e-10    6.289768e-11    3.959161e-11    2.522624e-11    1.593917e-11    9.895443e-12    5.942902e-12    3.446650e-12    1.929277e-12    1.042780e-12    5.467575e-13    2.768755e-13    1.360973e-13    6.498864e-14    3.008090e-14    1.357895e-14    5.980373e-15    2.762744e-15    4.687528e-10    3.027600e-10    1.718815e-10    9.582293e-11    5.956090e-11    3.913930e-11    2.490573e-11    1.680534e-11    9.488400e-12    6.227516e-12    3.506419e-12    1.889876e-12    9.390544e-13    4.180903e-13    2.686939e-13    9.611654e-14    1.173426e-13    9.647610e-14   -1.397411e-14   -3.472626e-14    2.430265e-14   -2.097874e-11    1.286863e-11   -2.167180e-13   -7.246178e-12   -3.336780e-12   -4.523116e-13   -3.205181e-13    8.661642e-13   -4.070431e-13    2.846138e-13    5.976973e-14   -3.940068e-14   -1.037260e-13   -1.286672e-13   -8.181669e-15   -3.998072e-14    5.235395e-14    6.639519e-14   -2.755306e-14   -4.070664e-14    2.153990e-14       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    2.280000e+01    9.600000e+00    5.000000e+01    2.860000e+01
      45   20010      16  300375.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.266238e-09    2.353166e-09    1.737877e-09    1.281812e-09    9.397101e-10    6.680327e-10    4.599075e-10    3.052508e-10    1.965990e-10    1.255419e-10    7.963303e-11    5.083843e-11    3.290445e-11    2.121105e-11    1.341444e-11    8.220669e-12    4.817447e-12    2.716479e-12    3.035725e-09    2.358356e-09    1.773372e-09    1.332050e-09    9.432329e-10    6.548857e-10    4.629251e-10    2.967180e-10    1.936750e-10    1.210898e-10    7.470634e-11    4.891637e-11    3.475386e-11    2.210589e-11    1.438077e-11    8.478379e-12    4.996588e-12    2.592206e-12   -2.305124e-10    5.190095e-12    3.549520e-11    5.023790e-11    3.522768e-12   -1.314698e-11    3.017664e-12   -8.532816e-12   -2.924010e-12   -4.452113e-12   -4.926696e-12   -1.922056e-12    1.849406e-12    8.948427e-13    9.663225e-13    2.577093e-13    1.791408e-13   -1.242727e-13    4.856579e-10    2.873713e-10    1.706033e-10    1.022239e-10    6.243729e-11    3.933947e-11    2.508327e-11    1.585402e-11    9.842774e-12    5.910431e-12    3.427062e-12    1.917846e-12    1.036337e-12    5.432254e-13    2.750234e-13    1.351472e-13    6.452333e-14    2.985808e-14    1.347660e-14    5.934340e-15    2.741441e-15    4.619182e-10    2.857367e-10    1.761460e-10    1.012473e-10    6.878461e-11    4.108861e-11    2.478208e-11    1.583355e-11    9.458568e-12    5.971425e-12    3.402336e-12    1.955296e-12    1.149606e-12    4.831336e-13    2.343158e-13    1.903718e-13    3.028688e-14    1.514958e-14   -1.382625e-14   -3.968764e-14   -2.489745e-16   -2.373964e-11   -1.634653e-12    5.542622e-12   -9.766051e-13    6.347320e-12    1.749132e-12   -3.011923e-13   -2.046596e-14   -3.842056e-13    6.099408e-14   -2.472587e-14    3.745088e-14    1.132689e-13   -6.009185e-14   -4.070757e-14    5.522465e-14   -3.423645e-14   -1.470850e-14   -2.730286e-14   -4.562198e-14   -2.990415e-15       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    2.300000e+01    9.500000e+00    5.000000e+01    2.850000e+01
      45   20010      17  300400.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.258347e-09    2.341770e-09    1.727234e-09    1.272923e-09    9.326295e-10    6.626688e-10    4.560242e-10    3.025853e-10    1.948707e-10    1.244712e-10    7.900605e-11    5.048385e-11    3.270343e-11    2.109426e-11    1.334414e-11    8.177526e-12    4.791688e-12    2.701415e-12    3.226531e-09    2.273567e-09    1.768421e-09    1.186527e-09    8.941269e-10    6.085337e-10    4.617646e-10    3.110763e-10    1.915306e-10    1.162469e-10    7.823010e-11    4.919372e-11    3.361874e-11    2.075812e-11    1.278544e-11    8.447208e-12    2.964374e-12    2.890110e-12   -3.181565e-11   -6.820358e-11    4.118716e-11   -8.639628e-11   -3.850257e-11   -5.413508e-11    5.740465e-12    8.490960e-12   -3.340045e-12   -8.224350e-12   -7.759469e-13   -1.290134e-12    9.153110e-13   -3.361403e-13   -5.587061e-13    2.696814e-13   -1.827314e-12    1.886954e-13    4.816229e-10    2.848741e-10    1.691221e-10    1.013865e-10    6.198122e-11    3.908952e-11    2.494132e-11    1.576933e-11    9.790324e-12    5.878076e-12    3.407539e-12    1.906451e-12    1.029915e-12    5.397052e-13    2.731777e-13    1.342007e-13    6.405982e-14    2.963618e-14    1.337471e-14    5.888521e-15    2.720242e-15    4.866105e-10    3.052819e-10    1.719416e-10    9.694062e-11    6.373003e-11    3.685379e-11    2.574144e-11    1.587267e-11    9.898570e-12    5.861825e-12    3.524183e-12    1.816691e-12    9.831912e-13    4.691694e-13    3.273800e-13    5.508054e-14    1.074396e-13    7.418915e-14    2.221996e-14    6.261160e-14    1.164264e-14    4.987682e-12    2.040781e-11    2.819547e-12   -4.445882e-12    1.748813e-12   -2.235732e-12    8.001222e-13    1.033396e-13    1.082456e-13   -1.625097e-14    1.166435e-13   -8.975984e-14   -4.672394e-14   -7.053577e-14    5.420224e-14   -7.912012e-14    4.337977e-14    4.455298e-14    8.845250e-15    5.672308e-14    8.922394e-15       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    2.320000e+01    9.400000e+00    5.000000e+01    2.840000e+01
      45   20010      18  300425.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.250983e-09    2.330668e-09    1.716761e-09    1.264146e-09    9.256258e-10    6.573581e-10    4.521770e-10    2.999440e-10    1.931581e-10    1.234106e-10    7.838506e-11    5.013261e-11    3.250412e-11    2.097828e-11    1.327421e-11    8.134562e-12    4.766022e-12    2.686399e-12    3.265535e-09    2.362592e-09    1.728862e-09    1.306065e-09    9.020285e-10    6.496106e-10    4.615414e-10    2.916848e-10    1.977464e-10    1.245140e-10    7.784506e-11    5.628793e-11    3.303693e-11    2.201298e-11    1.397135e-11    7.702789e-12    4.955078e-12    3.718775e-12    1.455170e-11    3.192463e-11    1.210103e-11    4.191947e-11   -2.359727e-11   -7.747496e-12    9.364477e-12   -8.259195e-12    4.588334e-12    1.103382e-12   -5.400048e-13    6.155321e-12    5.328075e-13    1.034701e-12    6.971391e-13   -4.317733e-13    1.890554e-13    1.032376e-12    4.776261e-10    2.823995e-10    1.676543e-10    1.005570e-10    6.152941e-11    3.884173e-11    2.480037e-11    1.568510e-11    9.738093e-12    5.845836e-12    3.388081e-12    1.895094e-12    1.023514e-12    5.361967e-13    2.713385e-13    1.332577e-13    6.359811e-14    2.941520e-14    1.327325e-14    5.842914e-15    2.699148e-15    4.820720e-10    2.892859e-10    1.661903e-10    1.063887e-10    6.068317e-11    3.879000e-11    2.426755e-11    1.587924e-11    9.299321e-12    5.909983e-12    3.599084e-12    1.938888e-12    1.008625e-12    4.552656e-13    2.808048e-13    1.641331e-13    3.331059e-14    7.865594e-15    9.696117e-14   -1.346966e-15    2.222395e-14    4.445894e-12    6.886462e-12   -1.464018e-12    5.831677e-12   -8.462436e-13   -5.172600e-14   -5.328272e-13    1.941407e-13   -4.387719e-13    6.414741e-14    2.110030e-13    4.379467e-14   -1.488850e-14   -8.093105e-14    9.466304e-15    3.087539e-14   -3.028752e-14   -2.154961e-14    8.368792e-14   -7.189880e-15    1.952480e-14       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    2.340000e+01    9.300000e+00    5.000000e+01    2.830000e+01
      45   20010      19  300450.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.244143e-09    2.319856e-09    1.706459e-09    1.255478e-09    9.186979e-10    6.520996e-10    4.483654e-10    2.973266e-10    1.914611e-10    1.223598e-10    7.777003e-11    4.978468e-11    3.230651e-11    2.086310e-11    1.320465e-11    8.091774e-12    4.740449e-12    2.671432e-12    3.064346e-09    2.278337e-09    1.670132e-09    1.330763e-09    9.486215e-10    6.799783e-10    4.348293e-10    3.016409e-10    1.904744e-10    1.240894e-10    8.127062e-11    4.899041e-11    3.209487e-11    2.018749e-11    1.295677e-11    8.487726e-12    5.326090e-12    3.332789e-12   -1.797973e-10   -4.151916e-11   -3.632664e-11    7.528489e-11    2.992360e-11    2.787870e-11   -1.353612e-11    4.314308e-12   -9.866321e-13    1.729544e-12    3.500590e-12   -7.942766e-13   -2.116471e-13   -6.756128e-13   -2.478775e-13    3.959528e-13    5.856415e-13    6.613567e-13    4.736670e-10    2.799472e-10    1.661999e-10    9.973524e-11    6.108185e-11    3.859608e-11    2.466043e-11    1.560132e-11    9.686078e-12    5.813710e-12    3.368688e-12    1.883773e-12    1.017133e-12    5.327000e-13    2.695057e-13    1.323182e-13    6.313821e-14    2.919516e-14    1.317224e-14    5.797520e-15    2.678158e-15    4.696217e-10    2.847062e-10    1.704950e-10    1.019133e-10    6.330616e-11    3.914779e-11    2.685485e-11    1.516568e-11    1.006193e-11    6.185270e-12    2.956924e-12    1.963425e-12    9.045399e-13    5.609981e-13    2.176406e-13    9.821426e-14    1.420158e-14    2.279049e-15    7.822427e-14    2.312385e-14    6.413963e-15   -4.045351e-12    4.758970e-12    4.295069e-12    2.178075e-12    2.224315e-12    5.517046e-13    2.194421e-12   -4.356351e-13    3.758515e-13    3.715603e-13   -4.117640e-13    7.965234e-14   -1.125935e-13    2.829818e-14   -5.186515e-14   -3.410394e-14   -4.893663e-14   -2.691611e-14    6.505204e-14    1.732633e-14    3.735805e-15       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    2.360000e+01    9.200000e+00    5.000000e+01    2.820000e+01
      45   20010      20  300475.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.237820e-09    2.309334e-09    1.696324e-09    1.246919e-09    9.118449e-10    6.468928e-10    4.445890e-10    2.947327e-10    1.897794e-10    1.213189e-10    7.716090e-11    4.944003e-11    3.211059e-11    2.074872e-11    1.313546e-11    8.049160e-12    4.714967e-12    2.656512e-12    3.178208e-09    2.332582e-09    1.711822e-09    1.310323e-09    8.937998e-10    6.513695e-10    4.540244e-10    2.947433e-10    1.995250e-10    1.188159e-10    7.528978e-11    5.110724e-11    3.328838e-11    2.144263e-11    1.410708e-11    8.501063e-12    4.637233e-12    2.758882e-12   -5.961207e-11    2.324836e-11    1.549828e-11    6.340410e-11   -1.804511e-11    4.476678e-12    9.435345e-12    1.055182e-14    9.745568e-12   -2.502973e-12   -1.871117e-12    1.667207e-12    1.177789e-12    6.939074e-13    9.716243e-13    4.519027e-13   -7.773384e-14    1.023696e-13    4.697451e-10    2.775170e-10    1.647587e-10    9.892119e-11    6.063849e-11    3.835256e-11    2.452148e-11    1.551798e-11    9.634277e-12    5.781698e-12    3.349358e-12    1.872488e-12    1.010774e-12    5.292150e-13    2.676794e-13    1.313822e-13    6.268010e-14    2.897604e-14    1.307167e-14    5.752337e-15    2.657271e-15    4.765040e-10    2.868753e-10    1.620640e-10    1.004563e-10    6.069811e-11    3.945442e-11    2.407174e-11    1.650155e-11    9.728931e-12    5.931450e-12    3.285308e-12    1.895587e-12    1.001661e-12    4.367968e-13    2.270322e-13    7.230475e-14    7.120282e-14    4.890671e-14    8.582007e-14    7.806967e-14   -8.456389e-15    6.758853e-12    9.358326e-12   -2.694654e-12    1.535094e-12    5.962708e-14    1.101865e-12   -4.497400e-13    9.835680e-13    9.465384e-14    1.497527e-13   -6.405020e-14    2.309908e-14   -9.112393e-15   -9.241819e-14   -4.064715e-14   -5.907750e-14    8.522713e-15    1.993067e-14    7.274841e-14    7.231733e-14   -1.111366e-14       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    2.380000e+01    9.100000e+00    5.000000e+01    2.810000e+01
      45   20010      21  300500.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.232009e-09    2.299099e-09    1.686355e-09    1.238466e-09    9.050657e-10    6.417369e-10    4.408474e-10    2.921622e-10    1.881130e-10    1.202877e-10    7.655762e-11    4.909863e-11    3.191634e-11    2.063512e-11    1.306662e-11    8.006720e-12    4.689576e-12    2.641641e-12    3.344831e-09    2.251753e-09    1.674618e-09    1.230552e-09    8.799724e-10    6.569034e-10    4.235628e-10    2.935549e-10    1.912959e-10    1.194974e-10    8.129200e-11    4.927666e-11    3.212388e-11    2.202138e-11    1.278221e-11    8.876990e-12    3.724624e-12    2.722163e-12    1.128220e-10   -4.734604e-11   -1.173619e-11   -7.914377e-12   -2.509322e-11    1.516656e-11   -1.728454e-11    1.392664e-12    3.182867e-12   -7.902722e-13    4.734381e-12    1.780269e-13    2.075434e-13    1.386252e-12   -2.844069e-13    8.702695e-13   -9.649528e-13    8.052218e-14    4.658600e-10    2.751087e-10    1.633306e-10    9.811477e-11    6.019929e-11    3.811114e-11    2.438350e-11    1.543509e-11    9.582688e-12    5.749798e-12    3.330092e-12    1.861240e-12    1.004435e-12    5.257417e-13    2.658594e-13    1.304498e-13    6.222380e-14    2.875784e-14    1.297154e-14    5.707367e-15    2.636488e-15    4.828871e-10    2.530945e-10    1.645906e-10    1.013743e-10    6.122179e-11    3.730723e-11    2.386361e-11    1.597431e-11    9.339051e-12    5.906221e-12    3.123563e-12    1.856491e-12    1.042384e-12    4.580852e-13    1.929283e-13    1.520037e-13    5.610829e-14   -4.141979e-15   -2.934768e-14    3.769209e-14    5.414281e-14    1.702713e-11   -2.201418e-11    1.260009e-12    3.259549e-12    1.022501e-12   -8.039072e-13   -5.198872e-13    5.392235e-13   -2.436372e-13    1.564231e-13   -2.065284e-13   -4.748599e-15    3.794870e-14   -6.765649e-14   -7.293112e-14    2.155388e-14   -6.115510e-15   -3.289982e-14   -4.231922e-14    3.198473e-14    5.150632e-14       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    2.400000e+01    9.000000e+00    5.000000e+01    2.800000e+01
